algorithm,round_group,run_index,case_seed,elapsed_ms
Bubble Sort,10000,8486,20269289,0.426462
Bubble Sort,10000,8487,20269290,0.425243
Bubble Sort,10000,8488,20269291,0.424849
Bubble Sort,10000,8489,20269292,0.424209
Bubble Sort,10000,8490,20269293,0.425612
Bubble Sort,10000,8491,20269294,0.425981
Bubble Sort,10000,8492,20269295,0.423169
Bubble Sort,10000,8493,20269296,0.424517
Bubble Sort,10000,8494,20269297,0.42379
Bubble Sort,10000,8495,20269298,0.422209
Bubble Sort,10000,8496,20269299,0.422074
Bubble Sort,10000,8497,20269300,0.4236
Bubble Sort,10000,8498,20269301,0.42504
Bubble Sort,10000,8499,20269302,0.425858
Bubble Sort,10000,8500,20269303,0.421914
Bubble Sort,10000,8501,20269304,0.427416
Bubble Sort,10000,8502,20269305,0.422677
Bubble Sort,10000,8503,20269306,0.424812
Bubble Sort,10000,8504,20269307,0.409784
Bubble Sort,10000,8505,20269308,0.422166
Bubble Sort,10000,8506,20269309,0.426074
Bubble Sort,10000,8507,20269310,0.420603
Bubble Sort,10000,8508,20269311,0.42536
Bubble Sort,10000,8509,20269312,0.423427
Bubble Sort,10000,8510,20269313,0.422985
Bubble Sort,10000,8511,20269314,0.426887
Bubble Sort,10000,8512,20269315,0.425071
Bubble Sort,10000,8513,20269316,0.424886
Bubble Sort,10000,8514,20269317,0.423391
Bubble Sort,10000,8515,20269318,0.422936
Bubble Sort,10000,8516,20269319,0.420541
Bubble Sort,10000,8517,20269320,0.426744
Bubble Sort,10000,8518,20269321,0.422468
Bubble Sort,10000,8519,20269322,0.423077
Bubble Sort,10000,8520,20269323,0.426498
Bubble Sort,10000,8521,20269324,0.423871
Bubble Sort,10000,8522,20269325,0.423932
Bubble Sort,10000,8523,20269326,0.428671
Bubble Sort,10000,8524,20269327,0.425864
Bubble Sort,10000,8525,20269328,0.42568
Bubble Sort,10000,8526,20269329,0.426665
Bubble Sort,10000,8527,20269330,0.426006
Bubble Sort,10000,8528,20269331,0.424129
Bubble Sort,10000,8529,20269332,0.424074
Bubble Sort,10000,8530,20269333,0.424985
Bubble Sort,10000,8531,20269334,0.42384
Bubble Sort,10000,8532,20269335,0.423932
Bubble Sort,10000,8533,20269336,0.423587
Bubble Sort,10000,8534,20269337,0.421255
Bubble Sort,10000,8535,20269338,0.422806
Bubble Sort,10000,8536,20269339,0.422067
Bubble Sort,10000,8537,20269340,0.417723
Bubble Sort,10000,8538,20269341,0.434967
Bubble Sort,10000,8539,20269342,0.429464
Bubble Sort,10000,8540,20269343,0.410917
Bubble Sort,10000,8541,20269344,0.417095
Bubble Sort,10000,8542,20269345,0.417865
Bubble Sort,10000,8543,20269346,0.427655
Bubble Sort,10000,8544,20269347,0.424418
Bubble Sort,10000,8545,20269348,0.421828
Bubble Sort,10000,8546,20269349,0.425508
Bubble Sort,10000,8547,20269350,0.424634
Bubble Sort,10000,8548,20269351,0.422332
Bubble Sort,10000,8549,20269352,0.42488
Bubble Sort,10000,8550,20269353,0.422
Bubble Sort,10000,8551,20269354,0.421809
Bubble Sort,10000,8552,20269355,0.424444
Bubble Sort,10000,8553,20269356,0.423477
Bubble Sort,10000,8554,20269357,0.421317
Bubble Sort,10000,8555,20269358,0.424616
Bubble Sort,10000,8556,20269359,0.42296
Bubble Sort,10000,8557,20269360,0.424677
Bubble Sort,10000,8558,20269361,0.422781
Bubble Sort,10000,8559,20269362,0.425803
Bubble Sort,10000,8560,20269363,0.423373
Bubble Sort,10000,8561,20269364,0.424726
Bubble Sort,10000,8562,20269365,0.42352
Bubble Sort,10000,8563,20269366,0.422689
Bubble Sort,10000,8564,20269367,0.423822
Bubble Sort,10000,8565,20269368,0.423095
Bubble Sort,10000,8566,20269369,0.421994
Bubble Sort,10000,8567,20269370,0.42837
Bubble Sort,10000,8568,20269371,0.424775
Bubble Sort,10000,8569,20269372,0.421268
Bubble Sort,10000,8570,20269373,0.42576
Bubble Sort,10000,8571,20269374,0.42341
Bubble Sort,10000,8572,20269375,0.415711
Bubble Sort,10000,8573,20269376,0.424036
Bubble Sort,10000,8574,20269377,0.42528
Bubble Sort,10000,8575,20269378,0.424209
Bubble Sort,10000,8576,20269379,0.421828
Bubble Sort,10000,8577,20269380,0.421126
Bubble Sort,10000,8578,20269381,0.421274
Bubble Sort,10000,8579,20269382,0.423815
Bubble Sort,10000,8580,20269383,0.425316
Bubble Sort,10000,8581,20269384,0.42336
Bubble Sort,10000,8582,20269385,0.423551
Bubble Sort,10000,8583,20269386,0.423846
Bubble Sort,10000,8584,20269387,0.423219
Bubble Sort,10000,8585,20269388,0.424012
Bubble Sort,10000,8586,20269389,0.423618
Bubble Sort,10000,8587,20269390,0.420277
Bubble Sort,10000,8588,20269391,0.423077
Bubble Sort,10000,8589,20269392,0.422923
Bubble Sort,10000,8590,20269393,0.423797
Bubble Sort,10000,8591,20269394,0.424185
Bubble Sort,10000,8592,20269395,0.424227
Bubble Sort,10000,8593,20269396,0.423895
Bubble Sort,10000,8594,20269397,0.42416
Bubble Sort,10000,8595,20269398,0.423815
Bubble Sort,10000,8596,20269399,0.423311
Bubble Sort,10000,8597,20269400,0.427464
Bubble Sort,10000,8598,20269401,0.421822
Bubble Sort,10000,8599,20269402,0.423502
Bubble Sort,10000,8600,20269403,0.424216
Bubble Sort,10000,8601,20269404,0.410911
Bubble Sort,10000,8602,20269405,0.420849
Bubble Sort,10000,8603,20269406,0.408917
Bubble Sort,10000,8604,20269407,0.42432
Bubble Sort,10000,8605,20269408,0.420332
Bubble Sort,10000,8606,20269409,0.411003
Bubble Sort,10000,8607,20269410,0.424117
Bubble Sort,10000,8608,20269411,0.423287
Bubble Sort,10000,8609,20269412,0.422677
Bubble Sort,10000,8610,20269413,0.425538
Bubble Sort,10000,8611,20269414,0.42539
Bubble Sort,10000,8612,20269415,0.422714
Bubble Sort,10000,8613,20269416,0.426098
Bubble Sort,10000,8614,20269417,0.426972
Bubble Sort,10000,8615,20269418,0.423496
Bubble Sort,10000,8616,20269419,0.421902
Bubble Sort,10000,8617,20269420,0.422831
Bubble Sort,10000,8618,20269421,0.425188
Bubble Sort,10000,8619,20269422,0.42363
Bubble Sort,10000,8620,20269423,0.425213
Bubble Sort,10000,8621,20269424,0.420308
Bubble Sort,10000,8622,20269425,0.422843
Bubble Sort,10000,8623,20269426,0.425926
Bubble Sort,10000,8624,20269427,0.422234
Bubble Sort,10000,8625,20269428,0.42728
Bubble Sort,10000,8626,20269429,0.42656
Bubble Sort,10000,8627,20269430,0.45744
Bubble Sort,10000,8628,20269431,0.425987
Bubble Sort,10000,8629,20269432,0.426044
Bubble Sort,10000,8630,20269433,0.426196
Bubble Sort,10000,8631,20269434,0.42416
Bubble Sort,10000,8632,20269435,0.424037
Bubble Sort,10000,8633,20269436,0.424597
Bubble Sort,10000,8634,20269437,0.423815
Bubble Sort,10000,8635,20269438,0.426621
Bubble Sort,10000,8636,20269439,0.425329
Bubble Sort,10000,8637,20269440,0.4232
Bubble Sort,10000,8638,20269441,0.409483
Bubble Sort,10000,8639,20269442,0.426092
Bubble Sort,10000,8640,20269443,0.425021
Bubble Sort,10000,8641,20269444,0.423821
Bubble Sort,10000,8642,20269445,0.424468
Bubble Sort,10000,8643,20269446,0.425483
Bubble Sort,10000,8644,20269447,0.422905
Bubble Sort,10000,8645,20269448,0.425655
Bubble Sort,10000,8646,20269449,0.422099
Bubble Sort,10000,8647,20269450,0.425594
Bubble Sort,10000,8648,20269451,0.425637
Bubble Sort,10000,8649,20269452,0.427225
Bubble Sort,10000,8650,20269453,0.425145
Bubble Sort,10000,8651,20269454,0.423686
Bubble Sort,10000,8652,20269455,0.425237
Bubble Sort,10000,8653,20269456,0.423126
Bubble Sort,10000,8654,20269457,0.425047
Bubble Sort,10000,8655,20269458,0.424382
Bubble Sort,10000,8656,20269459,0.427871
Bubble Sort,10000,8657,20269460,0.42227
Bubble Sort,10000,8658,20269461,0.424948
Bubble Sort,10000,8659,20269462,0.420437
Bubble Sort,10000,8660,20269463,0.422899
Bubble Sort,10000,8661,20269464,0.413631
Bubble Sort,10000,8662,20269465,0.424222
Bubble Sort,10000,8663,20269466,0.428591
Bubble Sort,10000,8664,20269467,0.425563
Bubble Sort,10000,8665,20269468,0.424529
Bubble Sort,10000,8666,20269469,0.426074
Bubble Sort,10000,8667,20269470,0.424265
Bubble Sort,10000,8668,20269471,0.422209
Bubble Sort,10000,8669,20269472,0.424
Bubble Sort,10000,8670,20269473,0.425735
Bubble Sort,10000,8671,20269474,0.42288
Bubble Sort,10000,8672,20269475,0.422443
Bubble Sort,10000,8673,20269476,0.424899
Bubble Sort,10000,8674,20269477,0.423729
Bubble Sort,10000,8675,20269478,0.423249
Bubble Sort,10000,8676,20269479,0.421416
Bubble Sort,10000,8677,20269480,0.423255
Bubble Sort,10000,8678,20269481,0.42336
Bubble Sort,10000,8679,20269482,0.421581
Bubble Sort,10000,8680,20269483,0.423655
Bubble Sort,10000,8681,20269484,0.424425
Bubble Sort,10000,8682,20269485,0.427095
Bubble Sort,10000,8683,20269486,0.425853
Bubble Sort,10000,8684,20269487,0.423378
Bubble Sort,10000,8685,20269488,0.425514
Bubble Sort,10000,8686,20269489,0.423877
Bubble Sort,10000,8687,20269490,0.423932
Bubble Sort,10000,8688,20269491,0.422991
Bubble Sort,10000,8689,20269492,0.423298
Bubble Sort,10000,8690,20269493,0.424369
Bubble Sort,10000,8691,20269494,0.422911
Bubble Sort,10000,8692,20269495,0.419994
Bubble Sort,10000,8693,20269496,0.421508
Bubble Sort,10000,8694,20269497,0.42608
Bubble Sort,10000,8695,20269498,0.417729
Bubble Sort,10000,8696,20269499,0.422517
Bubble Sort,10000,8697,20269500,0.421563
Bubble Sort,10000,8698,20269501,0.423101
Bubble Sort,10000,8699,20269502,0.425367
Bubble Sort,10000,8700,20269503,0.423957
Bubble Sort,10000,8701,20269504,0.42256
Bubble Sort,10000,8702,20269505,0.42624
Bubble Sort,10000,8703,20269506,0.426548
Bubble Sort,10000,8704,20269507,0.423662
Bubble Sort,10000,8705,20269508,0.421815
Bubble Sort,10000,8706,20269509,0.424548
Bubble Sort,10000,8707,20269510,0.425003
Bubble Sort,10000,8708,20269511,0.429748
Bubble Sort,10000,8709,20269512,0.428659
Bubble Sort,10000,8710,20269513,0.416898
Bubble Sort,10000,8711,20269514,0.419809
Bubble Sort,10000,8712,20269515,0.410166
Bubble Sort,10000,8713,20269516,0.421465
Bubble Sort,10000,8714,20269517,0.423071
Bubble Sort,10000,8715,20269518,0.425379
Bubble Sort,10000,8716,20269519,0.425305
Bubble Sort,10000,8717,20269520,0.422449
Bubble Sort,10000,8718,20269521,0.421711
Bubble Sort,10000,8719,20269522,0.424234
Bubble Sort,10000,8720,20269523,0.422769
Bubble Sort,10000,8721,20269524,0.42325
Bubble Sort,10000,8722,20269525,0.423268
Bubble Sort,10000,8723,20269526,0.421391
Bubble Sort,10000,8724,20269527,0.425551
Bubble Sort,10000,8725,20269528,0.421379
Bubble Sort,10000,8726,20269529,0.423957
Bubble Sort,10000,8727,20269530,0.424265
Bubble Sort,10000,8728,20269531,0.420271
Bubble Sort,10000,8729,20269532,0.413816
Bubble Sort,10000,8730,20269533,0.40896
Bubble Sort,10000,8731,20269534,0.422923
Bubble Sort,10000,8732,20269535,0.425305
Bubble Sort,10000,8733,20269536,0.424652
Bubble Sort,10000,8734,20269537,0.427151
Bubble Sort,10000,8735,20269538,0.423858
Bubble Sort,10000,8736,20269539,0.421858
Bubble Sort,10000,8737,20269540,0.427126
Bubble Sort,10000,8738,20269541,0.423236
Bubble Sort,10000,8739,20269542,0.422425
Bubble Sort,10000,8740,20269543,0.423698
Bubble Sort,10000,8741,20269544,0.424819
Bubble Sort,10000,8742,20269545,0.422763
Bubble Sort,10000,8743,20269546,0.422234
Bubble Sort,10000,8744,20269547,0.422025
Bubble Sort,10000,8745,20269548,0.423096
Bubble Sort,10000,8746,20269549,0.426123
Bubble Sort,10000,8747,20269550,0.422351
Bubble Sort,10000,8748,20269551,0.420351
Bubble Sort,10000,8749,20269552,0.424135
Bubble Sort,10000,8750,20269553,0.414437
Bubble Sort,10000,8751,20269554,0.422252
Bubble Sort,10000,8752,20269555,0.422991
Bubble Sort,10000,8753,20269556,0.42296
Bubble Sort,10000,8754,20269557,0.424418
Bubble Sort,10000,8755,20269558,0.42136
Bubble Sort,10000,8756,20269559,0.421053
Bubble Sort,10000,8757,20269560,0.421704
Bubble Sort,10000,8758,20269561,0.422462
Bubble Sort,10000,8759,20269562,0.42232
Bubble Sort,10000,8760,20269563,0.420344
Bubble Sort,10000,8761,20269564,0.422382
Bubble Sort,10000,8762,20269565,0.423458
Bubble Sort,10000,8763,20269566,0.421224
Bubble Sort,10000,8764,20269567,0.424376
Bubble Sort,10000,8765,20269568,0.423852
Bubble Sort,10000,8766,20269569,0.422683
Bubble Sort,10000,8767,20269570,0.425065
Bubble Sort,10000,8768,20269571,0.421317
Bubble Sort,10000,8769,20269572,0.421957
Bubble Sort,10000,8770,20269573,0.424462
Bubble Sort,10000,8771,20269574,0.417988
Bubble Sort,10000,8772,20269575,0.423938
Bubble Sort,10000,8773,20269576,0.420917
Bubble Sort,10000,8774,20269577,0.423335
Bubble Sort,10000,8775,20269578,0.422105
Bubble Sort,10000,8776,20269579,0.424701
Bubble Sort,10000,8777,20269580,0.42323
Bubble Sort,10000,8778,20269581,0.421421
Bubble Sort,10000,8779,20269582,0.422634
Bubble Sort,10000,8780,20269583,0.424344
Bubble Sort,10000,8781,20269584,0.424991
Bubble Sort,10000,8782,20269585,0.422498
Bubble Sort,10000,8783,20269586,0.419661
Bubble Sort,10000,8784,20269587,0.425261
Bubble Sort,10000,8785,20269588,0.430148
Bubble Sort,10000,8786,20269589,0.422511
Bubble Sort,10000,8787,20269590,0.424178
Bubble Sort,10000,8788,20269591,0.423046
Bubble Sort,10000,8789,20269592,0.42165
Bubble Sort,10000,8790,20269593,0.423907
Bubble Sort,10000,8791,20269594,0.419126
Bubble Sort,10000,8792,20269595,0.434516
Bubble Sort,10000,8793,20269596,0.420979
Bubble Sort,10000,8794,20269597,0.42293
Bubble Sort,10000,8795,20269598,0.424393
Bubble Sort,10000,8796,20269599,0.422129
Bubble Sort,10000,8797,20269600,0.422086
Bubble Sort,10000,8798,20269601,0.422062
Bubble Sort,10000,8799,20269602,0.422246
Bubble Sort,10000,8800,20269603,0.423261
Bubble Sort,10000,8801,20269604,0.423409
Bubble Sort,10000,8802,20269605,0.422302
Bubble Sort,10000,8803,20269606,0.421815
Bubble Sort,10000,8804,20269607,0.421686
Bubble Sort,10000,8805,20269608,0.42227
Bubble Sort,10000,8806,20269609,0.422973
Bubble Sort,10000,8807,20269610,0.42064
Bubble Sort,10000,8808,20269611,0.422037
Bubble Sort,10000,8809,20269612,0.422893
Bubble Sort,10000,8810,20269613,0.421273
Bubble Sort,10000,8811,20269614,0.421102
Bubble Sort,10000,8812,20269615,0.422942
Bubble Sort,10000,8813,20269616,0.433268
Bubble Sort,10000,8814,20269617,0.421052
Bubble Sort,10000,8815,20269618,0.422252
Bubble Sort,10000,8816,20269619,0.420985
Bubble Sort,10000,8817,20269620,0.42251
Bubble Sort,10000,8818,20269621,0.421637
Bubble Sort,10000,8819,20269622,0.42432
Bubble Sort,10000,8820,20269623,0.423058
Bubble Sort,10000,8821,20269624,0.422868
Bubble Sort,10000,8822,20269625,0.424541
Bubble Sort,10000,8823,20269626,0.421033
Bubble Sort,10000,8824,20269627,0.422818
Bubble Sort,10000,8825,20269628,0.426856
Bubble Sort,10000,8826,20269629,0.422855
Bubble Sort,10000,8827,20269630,0.421834
Bubble Sort,10000,8828,20269631,0.422357
Bubble Sort,10000,8829,20269632,0.423507
Bubble Sort,10000,8830,20269633,0.424818
Bubble Sort,10000,8831,20269634,0.4236
Bubble Sort,10000,8832,20269635,0.42472
Bubble Sort,10000,8833,20269636,0.427754
Bubble Sort,10000,8834,20269637,0.424707
Bubble Sort,10000,8835,20269638,0.425588
Bubble Sort,10000,8836,20269639,0.423311
Bubble Sort,10000,8837,20269640,0.422313
Bubble Sort,10000,8838,20269641,0.427188
Bubble Sort,10000,8839,20269642,0.422037
Bubble Sort,10000,8840,20269643,0.424037
Bubble Sort,10000,8841,20269644,0.422609
Bubble Sort,10000,8842,20269645,0.422622
Bubble Sort,10000,8843,20269646,0.421329
Bubble Sort,10000,8844,20269647,0.423698
Bubble Sort,10000,8845,20269648,0.423982
Bubble Sort,10000,8846,20269649,0.423255
Bubble Sort,10000,8847,20269650,0.430591
Bubble Sort,10000,8848,20269651,0.424314
Bubble Sort,10000,8849,20269652,0.422905
Bubble Sort,10000,8850,20269653,0.423827
Bubble Sort,10000,8851,20269654,0.42376
Bubble Sort,10000,8852,20269655,0.422517
Bubble Sort,10000,8853,20269656,0.421624
Bubble Sort,10000,8854,20269657,0.424708
Bubble Sort,10000,8855,20269658,0.426012
Bubble Sort,10000,8856,20269659,0.424234
Bubble Sort,10000,8857,20269660,0.414498
Bubble Sort,10000,8858,20269661,0.424265
Bubble Sort,10000,8859,20269662,0.424665
Bubble Sort,10000,8860,20269663,0.4232
Bubble Sort,10000,8861,20269664,0.425748
Bubble Sort,10000,8862,20269665,0.426794
Bubble Sort,10000,8863,20269666,0.420653
Bubble Sort,10000,8864,20269667,0.424068
Bubble Sort,10000,8865,20269668,0.422055
Bubble Sort,10000,8866,20269669,0.422757
Bubble Sort,10000,8867,20269670,0.423496
Bubble Sort,10000,8868,20269671,0.42616
Bubble Sort,10000,8869,20269672,0.425489
Bubble Sort,10000,8870,20269673,0.425292
Bubble Sort,10000,8871,20269674,0.422843
Bubble Sort,10000,8872,20269675,0.423957
Bubble Sort,10000,8873,20269676,0.424043
Bubble Sort,10000,8874,20269677,0.421933
Bubble Sort,10000,8875,20269678,0.42267
Bubble Sort,10000,8876,20269679,0.425803
Bubble Sort,10000,8877,20269680,0.428375
Bubble Sort,10000,8878,20269681,0.431157
Bubble Sort,10000,8879,20269682,0.421139
Bubble Sort,10000,8880,20269683,0.416948
Bubble Sort,10000,8881,20269684,0.414794
Bubble Sort,10000,8882,20269685,0.425015
Bubble Sort,10000,8883,20269686,0.423459
Bubble Sort,10000,8884,20269687,0.422775
Bubble Sort,10000,8885,20269688,0.426683
Bubble Sort,10000,8886,20269689,0.427526
Bubble Sort,10000,8887,20269690,0.425901
Bubble Sort,10000,8888,20269691,0.422308
Bubble Sort,10000,8889,20269692,0.426899
Bubble Sort,10000,8890,20269693,0.423305
Bubble Sort,10000,8891,20269694,0.426357
Bubble Sort,10000,8892,20269695,0.423963
Bubble Sort,10000,8893,20269696,0.423176
Bubble Sort,10000,8894,20269697,0.435772
Bubble Sort,10000,8895,20269698,0.427385
Bubble Sort,10000,8896,20269699,0.4212
Bubble Sort,10000,8897,20269700,0.422173
Bubble Sort,10000,8898,20269701,0.424197
Bubble Sort,10000,8899,20269702,0.424911
Bubble Sort,10000,8900,20269703,0.424566
Bubble Sort,10000,8901,20269704,0.42624
Bubble Sort,10000,8902,20269705,0.421834
Bubble Sort,10000,8903,20269706,0.425218
Bubble Sort,10000,8904,20269707,0.426444
Bubble Sort,10000,8905,20269708,0.422437
Bubble Sort,10000,8906,20269709,0.426603
Bubble Sort,10000,8907,20269710,0.42416
Bubble Sort,10000,8908,20269711,0.425766
Bubble Sort,10000,8909,20269712,0.425219
Bubble Sort,10000,8910,20269713,0.424843
Bubble Sort,10000,8911,20269714,0.425274
Bubble Sort,10000,8912,20269715,0.427126
Bubble Sort,10000,8913,20269716,0.423194
Bubble Sort,10000,8914,20269717,0.427846
Bubble Sort,10000,8915,20269718,0.418252
Bubble Sort,10000,8916,20269719,0.42717
Bubble Sort,10000,8917,20269720,0.428763
Bubble Sort,10000,8918,20269721,0.42752
Bubble Sort,10000,8919,20269722,0.42509
Bubble Sort,10000,8920,20269723,0.426387
Bubble Sort,10000,8921,20269724,0.425932
Bubble Sort,10000,8922,20269725,0.421335
Bubble Sort,10000,8923,20269726,0.424584
Bubble Sort,10000,8924,20269727,0.426006
Bubble Sort,10000,8925,20269728,0.427366
Bubble Sort,10000,8926,20269729,0.424757
Bubble Sort,10000,8927,20269730,0.42384
Bubble Sort,10000,8928,20269731,0.426609
Bubble Sort,10000,8929,20269732,0.425656
Bubble Sort,10000,8930,20269733,0.42176
Bubble Sort,10000,8931,20269734,0.426043
Bubble Sort,10000,8932,20269735,0.423895
Bubble Sort,10000,8933,20269736,0.424338
Bubble Sort,10000,8934,20269737,0.422185
Bubble Sort,10000,8935,20269738,0.42568
Bubble Sort,10000,8936,20269739,0.417329
Bubble Sort,10000,8937,20269740,0.423194
Bubble Sort,10000,8938,20269741,0.426375
Bubble Sort,10000,8939,20269742,0.421391
Bubble Sort,10000,8940,20269743,0.426923
Bubble Sort,10000,8941,20269744,0.427447
Bubble Sort,10000,8942,20269745,0.426659
Bubble Sort,10000,8943,20269746,0.425938
Bubble Sort,10000,8944,20269747,0.425815
Bubble Sort,10000,8945,20269748,0.425391
Bubble Sort,10000,8946,20269749,0.426523
Bubble Sort,10000,8947,20269750,0.424302
Bubble Sort,10000,8948,20269751,0.425034
Bubble Sort,10000,8949,20269752,0.423268
Bubble Sort,10000,8950,20269753,0.424689
Bubble Sort,10000,8951,20269754,0.427409
Bubble Sort,10000,8952,20269755,0.427852
Bubble Sort,10000,8953,20269756,0.427908
Bubble Sort,10000,8954,20269757,0.425563
Bubble Sort,10000,8955,20269758,0.422036
Bubble Sort,10000,8956,20269759,0.424104
Bubble Sort,10000,8957,20269760,0.417594
Bubble Sort,10000,8958,20269761,0.409699
Bubble Sort,10000,8959,20269762,0.425502
Bubble Sort,10000,8960,20269763,0.42432
Bubble Sort,10000,8961,20269764,0.429194
Bubble Sort,10000,8962,20269765,0.425938
Bubble Sort,10000,8963,20269766,0.427206
Bubble Sort,10000,8964,20269767,0.428246
Bubble Sort,10000,8965,20269768,0.427754
Bubble Sort,10000,8966,20269769,0.428363
Bubble Sort,10000,8967,20269770,0.427969
Bubble Sort,10000,8968,20269771,0.426209
Bubble Sort,10000,8969,20269772,0.42368
Bubble Sort,10000,8970,20269773,0.422338
Bubble Sort,10000,8971,20269774,0.427809
Bubble Sort,10000,8972,20269775,0.429267
Bubble Sort,10000,8973,20269776,0.421876
Bubble Sort,10000,8974,20269777,0.427501
Bubble Sort,10000,8975,20269778,0.427864
Bubble Sort,10000,8976,20269779,0.428191
Bubble Sort,10000,8977,20269780,0.409489
Bubble Sort,10000,8978,20269781,0.423981
Bubble Sort,10000,8979,20269782,0.426314
Bubble Sort,10000,8980,20269783,0.42496
