program,round_group,run_index,execution_ms
Bubble Sort 32,10000,7854,0.39152
Bubble Sort 32,10000,7855,0.390505
Bubble Sort 32,10000,7856,0.390936
Bubble Sort 32,10000,7857,0.3916
Bubble Sort 32,10000,7858,0.394424
Bubble Sort 32,10000,7859,0.390382
Bubble Sort 32,10000,7860,0.390018
Bubble Sort 32,10000,7861,0.391723
Bubble Sort 32,10000,7862,0.389403
Bubble Sort 32,10000,7863,0.391218
Bubble Sort 32,10000,7864,0.391181
Bubble Sort 32,10000,7865,0.389206
Bubble Sort 32,10000,7866,0.388419
Bubble Sort 32,10000,7867,0.390714
Bubble Sort 32,10000,7868,0.391545
Bubble Sort 32,10000,7869,0.390461
Bubble Sort 32,10000,7870,0.390831
Bubble Sort 32,10000,7871,0.381661
Bubble Sort 32,10000,7872,0.395151
Bubble Sort 32,10000,7873,0.393126
Bubble Sort 32,10000,7874,0.390997
Bubble Sort 32,10000,7875,0.391667
Bubble Sort 32,10000,7876,0.391975
Bubble Sort 32,10000,7877,0.393287
Bubble Sort 32,10000,7878,0.396535
Bubble Sort 32,10000,7879,0.393723
Bubble Sort 32,10000,7880,0.391613
Bubble Sort 32,10000,7881,0.393274
Bubble Sort 32,10000,7882,0.39024
Bubble Sort 32,10000,7883,0.39192
Bubble Sort 32,10000,7884,0.390221
Bubble Sort 32,10000,7885,0.396012
Bubble Sort 32,10000,7886,0.391157
Bubble Sort 32,10000,7887,0.39187
Bubble Sort 32,10000,7888,0.390652
Bubble Sort 32,10000,7889,0.39317
Bubble Sort 32,10000,7890,0.393729
Bubble Sort 32,10000,7891,0.392388
Bubble Sort 32,10000,7892,0.391489
Bubble Sort 32,10000,7893,0.394012
Bubble Sort 32,10000,7894,0.389649
Bubble Sort 32,10000,7895,0.391883
Bubble Sort 32,10000,7896,0.390277
Bubble Sort 32,10000,7897,0.388898
Bubble Sort 32,10000,7898,0.392338
Bubble Sort 32,10000,7899,0.393336
Bubble Sort 32,10000,7900,0.3892
Bubble Sort 32,10000,7901,0.395981
Bubble Sort 32,10000,7902,0.393169
Bubble Sort 32,10000,7903,0.392664
Bubble Sort 32,10000,7904,0.391563
Bubble Sort 32,10000,7905,0.390068
Bubble Sort 32,10000,7906,0.392837
Bubble Sort 32,10000,7907,0.392474
Bubble Sort 32,10000,7908,0.392302
Bubble Sort 32,10000,7909,0.391452
Bubble Sort 32,10000,7910,0.39133
Bubble Sort 32,10000,7911,0.393698
Bubble Sort 32,10000,7912,0.381846
Bubble Sort 32,10000,7913,0.393557
Bubble Sort 32,10000,7914,0.391637
Bubble Sort 32,10000,7915,0.390535
Bubble Sort 32,10000,7916,0.39051
Bubble Sort 32,10000,7917,0.390769
Bubble Sort 32,10000,7918,0.39059
Bubble Sort 32,10000,7919,0.397446
Bubble Sort 32,10000,7920,0.391687
Bubble Sort 32,10000,7921,0.390597
Bubble Sort 32,10000,7922,0.391735
Bubble Sort 32,10000,7923,0.389748
Bubble Sort 32,10000,7924,0.389495
Bubble Sort 32,10000,7925,0.393975
Bubble Sort 32,10000,7926,0.391631
Bubble Sort 32,10000,7927,0.395538
Bubble Sort 32,10000,7928,0.390258
Bubble Sort 32,10000,7929,0.392622
Bubble Sort 32,10000,7930,0.391342
Bubble Sort 32,10000,7931,0.391637
Bubble Sort 32,10000,7932,0.391477
Bubble Sort 32,10000,7933,0.391083
Bubble Sort 32,10000,7934,0.390061
Bubble Sort 32,10000,7935,0.391569
Bubble Sort 32,10000,7936,0.390418
Bubble Sort 32,10000,7937,0.39056
Bubble Sort 32,10000,7938,0.392517
Bubble Sort 32,10000,7939,0.391477
Bubble Sort 32,10000,7940,0.390166
Bubble Sort 32,10000,7941,0.389865
Bubble Sort 32,10000,7942,0.391428
Bubble Sort 32,10000,7943,0.390818
Bubble Sort 32,10000,7944,0.390086
Bubble Sort 32,10000,7945,0.391027
Bubble Sort 32,10000,7946,0.381126
Bubble Sort 32,10000,7947,0.388394
Bubble Sort 32,10000,7948,0.391114
Bubble Sort 32,10000,7949,0.389329
Bubble Sort 32,10000,7950,0.390068
Bubble Sort 32,10000,7951,0.389471
Bubble Sort 32,10000,7952,0.390622
Bubble Sort 32,10000,7953,0.396443
Bubble Sort 32,10000,7954,0.393427
Bubble Sort 32,10000,7955,0.391065
Bubble Sort 32,10000,7956,0.392653
Bubble Sort 32,10000,7957,0.392431
Bubble Sort 32,10000,7958,0.389077
Bubble Sort 32,10000,7959,0.389729
Bubble Sort 32,10000,7960,0.390862
Bubble Sort 32,10000,7961,0.391064
Bubble Sort 32,10000,7962,0.390621
Bubble Sort 32,10000,7963,0.391311
Bubble Sort 32,10000,7964,0.391883
Bubble Sort 32,10000,7965,0.388911
Bubble Sort 32,10000,7966,0.389698
Bubble Sort 32,10000,7967,0.390443
Bubble Sort 32,10000,7968,0.391261
Bubble Sort 32,10000,7969,0.391723
Bubble Sort 32,10000,7970,0.389754
Bubble Sort 32,10000,7971,0.389747
Bubble Sort 32,10000,7972,0.388628
Bubble Sort 32,10000,7973,0.389514
Bubble Sort 32,10000,7974,0.388467
Bubble Sort 32,10000,7975,0.3884
Bubble Sort 32,10000,7976,0.391846
Bubble Sort 32,10000,7977,0.391957
Bubble Sort 32,10000,7978,0.390819
Bubble Sort 32,10000,7979,0.390056
Bubble Sort 32,10000,7980,0.391187
Bubble Sort 32,10000,7981,0.394436
Bubble Sort 32,10000,7982,0.394197
Bubble Sort 32,10000,7983,0.390942
Bubble Sort 32,10000,7984,0.390197
Bubble Sort 32,10000,7985,0.391901
Bubble Sort 32,10000,7986,0.389348
Bubble Sort 32,10000,7987,0.389108
Bubble Sort 32,10000,7988,0.392302
Bubble Sort 32,10000,7989,0.390794
Bubble Sort 32,10000,7990,0.389853
Bubble Sort 32,10000,7991,0.391815
Bubble Sort 32,10000,7992,0.389779
Bubble Sort 32,10000,7993,0.387532
Bubble Sort 32,10000,7994,0.382277
Bubble Sort 32,10000,7995,0.392037
Bubble Sort 32,10000,7996,0.389976
Bubble Sort 32,10000,7997,0.390431
Bubble Sort 32,10000,7998,0.392689
Bubble Sort 32,10000,7999,0.392252
Bubble Sort 32,10000,8000,0.389643
Bubble Sort 32,10000,8001,0.396523
Bubble Sort 32,10000,8002,0.391619
Bubble Sort 32,10000,8003,0.391705
Bubble Sort 32,10000,8004,0.388905
Bubble Sort 32,10000,8005,0.39184
Bubble Sort 32,10000,8006,0.393139
Bubble Sort 32,10000,8007,0.395354
Bubble Sort 32,10000,8008,0.390129
Bubble Sort 32,10000,8009,0.389877
Bubble Sort 32,10000,8010,0.392652
Bubble Sort 32,10000,8011,0.395526
Bubble Sort 32,10000,8012,0.391064
Bubble Sort 32,10000,8013,0.391108
Bubble Sort 32,10000,8014,0.391471
Bubble Sort 32,10000,8015,0.389483
Bubble Sort 32,10000,8016,0.38272
Bubble Sort 32,10000,8017,0.391779
Bubble Sort 32,10000,8018,0.382209
Bubble Sort 32,10000,8019,0.393662
Bubble Sort 32,10000,8020,0.396104
Bubble Sort 32,10000,8021,0.396461
Bubble Sort 32,10000,8022,0.393261
Bubble Sort 32,10000,8023,0.392732
Bubble Sort 32,10000,8024,0.38947
Bubble Sort 32,10000,8025,0.393009
Bubble Sort 32,10000,8026,0.392763
Bubble Sort 32,10000,8027,0.391095
Bubble Sort 32,10000,8028,0.391926
Bubble Sort 32,10000,8029,0.391957
Bubble Sort 32,10000,8030,0.390665
Bubble Sort 32,10000,8031,0.389532
Bubble Sort 32,10000,8032,0.389852
Bubble Sort 32,10000,8033,0.392394
Bubble Sort 32,10000,8034,0.392868
Bubble Sort 32,10000,8035,0.393071
Bubble Sort 32,10000,8036,0.390585
Bubble Sort 32,10000,8037,0.389372
Bubble Sort 32,10000,8038,0.391391
Bubble Sort 32,10000,8039,0.393606
Bubble Sort 32,10000,8040,0.388948
Bubble Sort 32,10000,8041,0.39304
Bubble Sort 32,10000,8042,0.390633
Bubble Sort 32,10000,8043,0.39144
Bubble Sort 32,10000,8044,0.390055
Bubble Sort 32,10000,8045,0.391348
Bubble Sort 32,10000,8046,0.390991
Bubble Sort 32,10000,8047,0.385366
Bubble Sort 32,10000,8048,0.392074
Bubble Sort 32,10000,8049,0.390437
Bubble Sort 32,10000,8050,0.391593
Bubble Sort 32,10000,8051,0.392234
Bubble Sort 32,10000,8052,0.393612
Bubble Sort 32,10000,8053,0.391083
Bubble Sort 32,10000,8054,0.387833
Bubble Sort 32,10000,8055,0.393502
Bubble Sort 32,10000,8056,0.391107
Bubble Sort 32,10000,8057,0.389938
Bubble Sort 32,10000,8058,0.394302
Bubble Sort 32,10000,8059,0.39072
Bubble Sort 32,10000,8060,0.391311
Bubble Sort 32,10000,8061,0.394738
Bubble Sort 32,10000,8062,0.394
Bubble Sort 32,10000,8063,0.392197
Bubble Sort 32,10000,8064,0.388775
Bubble Sort 32,10000,8065,0.394191
Bubble Sort 32,10000,8066,0.397889
Bubble Sort 32,10000,8067,0.392449
Bubble Sort 32,10000,8068,0.395255
Bubble Sort 32,10000,8069,0.395631
Bubble Sort 32,10000,8070,0.395175
Bubble Sort 32,10000,8071,0.39363
Bubble Sort 32,10000,8072,0.391624
Bubble Sort 32,10000,8073,0.393126
Bubble Sort 32,10000,8074,0.392849
Bubble Sort 32,10000,8075,0.396726
Bubble Sort 32,10000,8076,0.393649
Bubble Sort 32,10000,8077,0.390123
Bubble Sort 32,10000,8078,0.392763
Bubble Sort 32,10000,8079,0.395452
Bubble Sort 32,10000,8080,0.391391
Bubble Sort 32,10000,8081,0.391465
Bubble Sort 32,10000,8082,0.392874
Bubble Sort 32,10000,8083,0.393501
Bubble Sort 32,10000,8084,0.39365
Bubble Sort 32,10000,8085,0.39323
Bubble Sort 32,10000,8086,0.391397
Bubble Sort 32,10000,8087,0.39197
Bubble Sort 32,10000,8088,0.397705
Bubble Sort 32,10000,8089,0.392
Bubble Sort 32,10000,8090,0.394843
Bubble Sort 32,10000,8091,0.394714
Bubble Sort 32,10000,8092,0.392824
Bubble Sort 32,10000,8093,0.393514
Bubble Sort 32,10000,8094,0.39152
Bubble Sort 32,10000,8095,0.381083
Bubble Sort 32,10000,8096,0.392308
Bubble Sort 32,10000,8097,0.391471
Bubble Sort 32,10000,8098,0.388683
Bubble Sort 32,10000,8099,0.392874
Bubble Sort 32,10000,8100,0.392055
Bubble Sort 32,10000,8101,0.394597
Bubble Sort 32,10000,8102,0.39272
Bubble Sort 32,10000,8103,0.394062
Bubble Sort 32,10000,8104,0.394369
Bubble Sort 32,10000,8105,0.39293
Bubble Sort 32,10000,8106,0.393181
Bubble Sort 32,10000,8107,0.395809
Bubble Sort 32,10000,8108,0.394443
Bubble Sort 32,10000,8109,0.394197
Bubble Sort 32,10000,8110,0.393766
Bubble Sort 32,10000,8111,0.392985
Bubble Sort 32,10000,8112,0.391766
Bubble Sort 32,10000,8113,0.393268
Bubble Sort 32,10000,8114,0.393404
Bubble Sort 32,10000,8115,0.394252
Bubble Sort 32,10000,8116,0.392295
Bubble Sort 32,10000,8117,0.390905
Bubble Sort 32,10000,8118,0.392314
Bubble Sort 32,10000,8119,0.394228
Bubble Sort 32,10000,8120,0.393643
Bubble Sort 32,10000,8121,0.390141
Bubble Sort 32,10000,8122,0.392277
Bubble Sort 32,10000,8123,0.394683
Bubble Sort 32,10000,8124,0.3928
Bubble Sort 32,10000,8125,0.391957
Bubble Sort 32,10000,8126,0.391963
Bubble Sort 32,10000,8127,0.395446
Bubble Sort 32,10000,8128,0.392653
Bubble Sort 32,10000,8129,0.39347
Bubble Sort 32,10000,8130,0.39296
Bubble Sort 32,10000,8131,0.395021
Bubble Sort 32,10000,8132,0.396314
Bubble Sort 32,10000,8133,0.394566
Bubble Sort 32,10000,8134,0.393138
Bubble Sort 32,10000,8135,0.391864
Bubble Sort 32,10000,8136,0.380997
Bubble Sort 32,10000,8137,0.394892
Bubble Sort 32,10000,8138,0.397847
Bubble Sort 32,10000,8139,0.390862
Bubble Sort 32,10000,8140,0.398117
Bubble Sort 32,10000,8141,0.385464
Bubble Sort 32,10000,8142,0.388517
Bubble Sort 32,10000,8143,0.38448
Bubble Sort 32,10000,8144,0.390449
Bubble Sort 32,10000,8145,0.397317
Bubble Sort 32,10000,8146,0.394825
Bubble Sort 32,10000,8147,0.396843
Bubble Sort 32,10000,8148,0.391317
Bubble Sort 32,10000,8149,0.39221
Bubble Sort 32,10000,8150,0.392701
Bubble Sort 32,10000,8151,0.390726
Bubble Sort 32,10000,8152,0.394394
Bubble Sort 32,10000,8153,0.39445
Bubble Sort 32,10000,8154,0.392695
Bubble Sort 32,10000,8155,0.391476
Bubble Sort 32,10000,8156,0.391901
Bubble Sort 32,10000,8157,0.394203
Bubble Sort 32,10000,8158,0.394068
Bubble Sort 32,10000,8159,0.393625
Bubble Sort 32,10000,8160,0.392763
Bubble Sort 32,10000,8161,0.391938
Bubble Sort 32,10000,8162,0.393618
Bubble Sort 32,10000,8163,0.393372
Bubble Sort 32,10000,8164,0.393618
Bubble Sort 32,10000,8165,0.395489
Bubble Sort 32,10000,8166,0.392554
Bubble Sort 32,10000,8167,0.39227
Bubble Sort 32,10000,8168,0.392049
Bubble Sort 32,10000,8169,0.394892
Bubble Sort 32,10000,8170,0.378825
Bubble Sort 32,10000,8171,0.392437
Bubble Sort 32,10000,8172,0.391446
Bubble Sort 32,10000,8173,0.392222
Bubble Sort 32,10000,8174,0.391231
Bubble Sort 32,10000,8175,0.393452
Bubble Sort 32,10000,8176,0.394302
Bubble Sort 32,10000,8177,0.39539
Bubble Sort 32,10000,8178,0.393286
Bubble Sort 32,10000,8179,0.396092
Bubble Sort 32,10000,8180,0.3928
Bubble Sort 32,10000,8181,0.393434
Bubble Sort 32,10000,8182,0.393551
Bubble Sort 32,10000,8183,0.394991
Bubble Sort 32,10000,8184,0.39504
Bubble Sort 32,10000,8185,0.394018
Bubble Sort 32,10000,8186,0.391126
Bubble Sort 32,10000,8187,0.391329
Bubble Sort 32,10000,8188,0.390123
Bubble Sort 32,10000,8189,0.394265
Bubble Sort 32,10000,8190,0.393686
Bubble Sort 32,10000,8191,0.391699
Bubble Sort 32,10000,8192,0.392093
Bubble Sort 32,10000,8193,0.393274
Bubble Sort 32,10000,8194,0.393477
Bubble Sort 32,10000,8195,0.393834
Bubble Sort 32,10000,8196,0.391975
Bubble Sort 32,10000,8197,0.391403
Bubble Sort 32,10000,8198,0.391317
Bubble Sort 32,10000,8199,0.389489
Bubble Sort 32,10000,8200,0.392425
Bubble Sort 32,10000,8201,0.390812
Bubble Sort 32,10000,8202,0.390653
Bubble Sort 32,10000,8203,0.380917
Bubble Sort 32,10000,8204,0.394068
Bubble Sort 32,10000,8205,0.392296
Bubble Sort 32,10000,8206,0.391649
Bubble Sort 32,10000,8207,0.392929
Bubble Sort 32,10000,8208,0.391255
Bubble Sort 32,10000,8209,0.39443
Bubble Sort 32,10000,8210,0.390671
Bubble Sort 32,10000,8211,0.391785
Bubble Sort 32,10000,8212,0.390911
Bubble Sort 32,10000,8213,0.391514
Bubble Sort 32,10000,8214,0.388806
Bubble Sort 32,10000,8215,0.387736
Bubble Sort 32,10000,8216,0.387902
Bubble Sort 32,10000,8217,0.390578
Bubble Sort 32,10000,8218,0.38912
Bubble Sort 32,10000,8219,0.391255
Bubble Sort 32,10000,8220,0.39069
Bubble Sort 32,10000,8221,0.391231
Bubble Sort 32,10000,8222,0.391434
Bubble Sort 32,10000,8223,0.393138
Bubble Sort 32,10000,8224,0.39555
Bubble Sort 32,10000,8225,0.390135
Bubble Sort 32,10000,8226,0.394246
Bubble Sort 32,10000,8227,0.391612
Bubble Sort 32,10000,8228,0.391348
Bubble Sort 32,10000,8229,0.390191
Bubble Sort 32,10000,8230,0.38976
Bubble Sort 32,10000,8231,0.3844
Bubble Sort 32,10000,8232,0.389809
Bubble Sort 32,10000,8233,0.391963
Bubble Sort 32,10000,8234,0.39216
Bubble Sort 32,10000,8235,0.391293
Bubble Sort 32,10000,8236,0.390498
Bubble Sort 32,10000,8237,0.392197
Bubble Sort 32,10000,8238,0.39424
Bubble Sort 32,10000,8239,0.391538
Bubble Sort 32,10000,8240,0.392271
Bubble Sort 32,10000,8241,0.388554
Bubble Sort 32,10000,8242,0.39072
Bubble Sort 32,10000,8243,0.389274
Bubble Sort 32,10000,8244,0.390781
Bubble Sort 32,10000,8245,0.392369
Bubble Sort 32,10000,8246,0.387636
Bubble Sort 32,10000,8247,0.3908
Bubble Sort 32,10000,8248,0.390997
Bubble Sort 32,10000,8249,0.391237
Bubble Sort 32,10000,8250,0.392868
Bubble Sort 32,10000,8251,0.393735
Bubble Sort 32,10000,8252,0.39099
Bubble Sort 32,10000,8253,0.390898
Bubble Sort 32,10000,8254,0.389447
Bubble Sort 32,10000,8255,0.390449
Bubble Sort 32,10000,8256,0.392388
Bubble Sort 32,10000,8257,0.390203
Bubble Sort 32,10000,8258,0.39304
Bubble Sort 32,10000,8259,0.392369
Bubble Sort 32,10000,8260,0.393354
Bubble Sort 32,10000,8261,0.391945
Bubble Sort 32,10000,8262,0.39344
Bubble Sort 32,10000,8263,0.392074
Bubble Sort 32,10000,8264,0.392493
Bubble Sort 32,10000,8265,0.397716
Bubble Sort 32,10000,8266,0.389107
Bubble Sort 32,10000,8267,0.391951
Bubble Sort 32,10000,8268,0.390776
Bubble Sort 32,10000,8269,0.390197
Bubble Sort 32,10000,8270,0.392634
Bubble Sort 32,10000,8271,0.391385
Bubble Sort 32,10000,8272,0.37824
Bubble Sort 32,10000,8273,0.393022
Bubble Sort 32,10000,8274,0.391784
Bubble Sort 32,10000,8275,0.392086
Bubble Sort 32,10000,8276,0.392019
Bubble Sort 32,10000,8277,0.387871
Bubble Sort 32,10000,8278,0.388092
Bubble Sort 32,10000,8279,0.391311
Bubble Sort 32,10000,8280,0.394953
Bubble Sort 32,10000,8281,0.390456
Bubble Sort 32,10000,8282,0.392726
Bubble Sort 32,10000,8283,0.392794
Bubble Sort 32,10000,8284,0.392985
Bubble Sort 32,10000,8285,0.392578
Bubble Sort 32,10000,8286,0.389889
Bubble Sort 32,10000,8287,0.393138
Bubble Sort 32,10000,8288,0.392123
Bubble Sort 32,10000,8289,0.391354
Bubble Sort 32,10000,8290,0.388991
Bubble Sort 32,10000,8291,0.389354
Bubble Sort 32,10000,8292,0.390837
Bubble Sort 32,10000,8293,0.392788
Bubble Sort 32,10000,8294,0.391582
Bubble Sort 32,10000,8295,0.391268
Bubble Sort 32,10000,8296,0.389544
Bubble Sort 32,10000,8297,0.389976
Bubble Sort 32,10000,8298,0.391347
Bubble Sort 32,10000,8299,0.391028
Bubble Sort 32,10000,8300,0.390228
Bubble Sort 32,10000,8301,0.391723
Bubble Sort 32,10000,8302,0.390185
Bubble Sort 32,10000,8303,0.391944
Bubble Sort 32,10000,8304,0.390782
Bubble Sort 32,10000,8305,0.390873
Bubble Sort 32,10000,8306,0.381581
Bubble Sort 32,10000,8307,0.391902
Bubble Sort 32,10000,8308,0.389754
Bubble Sort 32,10000,8309,0.390523
Bubble Sort 32,10000,8310,0.392616
Bubble Sort 32,10000,8311,0.390609
Bubble Sort 32,10000,8312,0.392172
Bubble Sort 32,10000,8313,0.391963
Bubble Sort 32,10000,8314,0.389625
Bubble Sort 32,10000,8315,0.391704
Bubble Sort 32,10000,8316,0.390849
Bubble Sort 32,10000,8317,0.390628
Bubble Sort 32,10000,8318,0.391446
Bubble Sort 32,10000,8319,0.389218
Bubble Sort 32,10000,8320,0.393607
Bubble Sort 32,10000,8321,0.39195
Bubble Sort 32,10000,8322,0.388923
Bubble Sort 32,10000,8323,0.390665
Bubble Sort 32,10000,8324,0.391397
Bubble Sort 32,10000,8325,0.39344
Bubble Sort 32,10000,8326,0.391243
Bubble Sort 32,10000,8327,0.3928
Bubble Sort 32,10000,8328,0.391858
Bubble Sort 32,10000,8329,0.39192
Bubble Sort 32,10000,8330,0.390443
Bubble Sort 32,10000,8331,0.391138
Bubble Sort 32,10000,8332,0.394898
Bubble Sort 32,10000,8333,0.38104
Bubble Sort 32,10000,8334,0.392867
Bubble Sort 32,10000,8335,0.394836
Bubble Sort 32,10000,8336,0.393243
Bubble Sort 32,10000,8337,0.391317
Bubble Sort 32,10000,8338,0.390566
Bubble Sort 32,10000,8339,0.38968
Bubble Sort 32,10000,8340,0.39659
Bubble Sort 32,10000,8341,0.391458
Bubble Sort 32,10000,8342,0.39104
Bubble Sort 32,10000,8343,0.392659
Bubble Sort 32,10000,8344,0.38968
Bubble Sort 32,10000,8345,0.391532
Bubble Sort 32,10000,8346,0.391668
Bubble Sort 32,10000,8347,0.391545
Bubble Sort 32,10000,8348,0.390677
Bubble Sort 32,10000,8349,0.391544
Bubble Sort 32,10000,8350,0.389268
Bubble Sort 32,10000,8351,0.389908
Bubble Sort 32,10000,8352,0.390837
Bubble Sort 32,10000,8353,0.392135
Bubble Sort 32,10000,8354,0.3924
Bubble Sort 32,10000,8355,0.392221
Bubble Sort 32,10000,8356,0.391582
Bubble Sort 32,10000,8357,0.391987
Bubble Sort 32,10000,8358,0.39373
Bubble Sort 32,10000,8359,0.391988
Bubble Sort 32,10000,8360,0.391255
Bubble Sort 32,10000,8361,0.391495
Bubble Sort 32,10000,8362,0.39072
Bubble Sort 32,10000,8363,0.389624
Bubble Sort 32,10000,8364,0.390567
Bubble Sort 32,10000,8365,0.392819
Bubble Sort 32,10000,8366,0.392142
Bubble Sort 32,10000,8367,0.420843
Bubble Sort 32,10000,8368,0.392843
Bubble Sort 32,10000,8369,0.392197
Bubble Sort 32,10000,8370,0.391785
Bubble Sort 32,10000,8371,0.390055
Bubble Sort 32,10000,8372,0.39232
Bubble Sort 32,10000,8373,0.39408
Bubble Sort 32,10000,8374,0.37877
Bubble Sort 32,10000,8375,0.391883
Bubble Sort 32,10000,8376,0.392837
Bubble Sort 32,10000,8377,0.388658
Bubble Sort 32,10000,8378,0.3908
Bubble Sort 32,10000,8379,0.39229
Bubble Sort 32,10000,8380,0.39059
Bubble Sort 32,10000,8381,0.390726
Bubble Sort 32,10000,8382,0.392413
Bubble Sort 32,10000,8383,0.391415
Bubble Sort 32,10000,8384,0.391778
Bubble Sort 32,10000,8385,0.390837
Bubble Sort 32,10000,8386,0.388769
Bubble Sort 32,10000,8387,0.389588
Bubble Sort 32,10000,8388,0.390474
Bubble Sort 32,10000,8389,0.391551
Bubble Sort 32,10000,8390,0.392141
Bubble Sort 32,10000,8391,0.391305
Bubble Sort 32,10000,8392,0.390776
Bubble Sort 32,10000,8393,0.387858
Bubble Sort 32,10000,8394,0.39032
Bubble Sort 32,10000,8395,0.391587
Bubble Sort 32,10000,8396,0.38904
Bubble Sort 32,10000,8397,0.391846
Bubble Sort 32,10000,8398,0.391225
Bubble Sort 32,10000,8399,0.390566
Bubble Sort 32,10000,8400,0.388991
Bubble Sort 32,10000,8401,0.389877
Bubble Sort 32,10000,8402,0.387803
Bubble Sort 32,10000,8403,0.389987
Bubble Sort 32,10000,8404,0.389865
Bubble Sort 32,10000,8405,0.392141
Bubble Sort 32,10000,8406,0.39099
Bubble Sort 32,10000,8407,0.389747
Bubble Sort 32,10000,8408,0.378474
Bubble Sort 32,10000,8409,0.392456
Bubble Sort 32,10000,8410,0.391717
Bubble Sort 32,10000,8411,0.393175
Bubble Sort 32,10000,8412,0.391778
Bubble Sort 32,10000,8413,0.390935
Bubble Sort 32,10000,8414,0.38976
Bubble Sort 32,10000,8415,0.393323
Bubble Sort 32,10000,8416,0.392493
Bubble Sort 32,10000,8417,0.39096
Bubble Sort 32,10000,8418,0.390941
Bubble Sort 32,10000,8419,0.390037
Bubble Sort 32,10000,8420,0.389748
Bubble Sort 32,10000,8421,0.393588
Bubble Sort 32,10000,8422,0.391028
Bubble Sort 32,10000,8423,0.391317
Bubble Sort 32,10000,8424,0.390185
Bubble Sort 32,10000,8425,0.390893
Bubble Sort 32,10000,8426,0.390474
Bubble Sort 32,10000,8427,0.389299
Bubble Sort 32,10000,8428,0.39139
Bubble Sort 32,10000,8429,0.391077
Bubble Sort 32,10000,8430,0.390726
Bubble Sort 32,10000,8431,0.391871
Bubble Sort 32,10000,8432,0.388178
Bubble Sort 32,10000,8433,0.391409
Bubble Sort 32,10000,8434,0.391846
Bubble Sort 32,10000,8435,0.396067
Bubble Sort 32,10000,8436,0.390092
Bubble Sort 32,10000,8437,0.390407
Bubble Sort 32,10000,8438,0.38984
Bubble Sort 32,10000,8439,0.390055
Bubble Sort 32,10000,8440,0.389982
Bubble Sort 32,10000,8441,0.387699
Bubble Sort 32,10000,8442,0.384733
Bubble Sort 32,10000,8443,0.391975
Bubble Sort 32,10000,8444,0.388333
Bubble Sort 32,10000,8445,0.390966
Bubble Sort 32,10000,8446,0.389981
Bubble Sort 32,10000,8447,0.390413
Bubble Sort 32,10000,8448,0.391132
Bubble Sort 32,10000,8449,0.395766
Bubble Sort 32,10000,8450,0.392388
Bubble Sort 32,10000,8451,0.392073
Bubble Sort 32,10000,8452,0.393908
Bubble Sort 32,10000,8453,0.39264
Bubble Sort 32,10000,8454,0.389692
Bubble Sort 32,10000,8455,0.394216
Bubble Sort 32,10000,8456,0.389507
Bubble Sort 32,10000,8457,0.393095
Bubble Sort 32,10000,8458,0.3904
Bubble Sort 32,10000,8459,0.393963
Bubble Sort 32,10000,8460,0.391403
Bubble Sort 32,10000,8461,0.393304
Bubble Sort 32,10000,8462,0.392055
Bubble Sort 32,10000,8463,0.391944
Bubble Sort 32,10000,8464,0.392646
Bubble Sort 32,10000,8465,0.394043
Bubble Sort 32,10000,8466,0.393618
Bubble Sort 32,10000,8467,0.39131
Bubble Sort 32,10000,8468,0.391969
Bubble Sort 32,10000,8469,0.395643
Bubble Sort 32,10000,8470,0.391827
Bubble Sort 32,10000,8471,0.393643
Bubble Sort 32,10000,8472,0.391636
Bubble Sort 32,10000,8473,0.390665
Bubble Sort 32,10000,8474,0.394615
Bubble Sort 32,10000,8475,0.390665
Bubble Sort 32,10000,8476,0.396979
Bubble Sort 32,10000,8477,0.392831
Bubble Sort 32,10000,8478,0.392843
Bubble Sort 32,10000,8479,0.391102
